#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
N1461,84,100,99,11,1403,21,184,745,179,49,3943,9,1615,120,5,354,406,68,22,27,367,5623,1023,3174,3,325,213,100,110,330,641,3,1008,110,4076,843,454,118,9,20,1,4,510,540,14927,76,249,9,364,391,103,1831,0,9,160,15,152,275,4,798,32,47,353,19,145,5028,1,1097,81,0,24,3,29,1616,2420,7016,105,2,271,28,4,1912,10,1584,93,2822,223,332,3427,141,285,28,742,51,803,6,142,139,284,239,2,2,22,59,407,1,15,5,755,148,9,463,1179,15,18,81,16,5,8,290,22,142,127,156,50,10,577,59,29,166,18,22,1543,33,5,446,21,12,1147,68,3,322,356,2414,8,36,1,93,1,632,6,264,40,0,7572,0,3,49,1,3,662,74,26,13,408,254,1,101,554,0,0,29,73,241,336,4,714,28,70,0,85,18,38,60,944,35,98,396,341,26,12,66,104,1,27,157,5,6
N1466,308,1159,20,15,2598,69,122,475,145,52,1006,5,1161,57,0,13,457,78,379,215,1569,10189,1266,6087,139,585,256,12,27,986,2011,7,511,129,1622,1246,204,434,4,2,0,4,163,603,5002,8,80,9,983,42,11,1518,0,649,138,3,33,1713,2,506,0,48,104,3,402,6892,34,2332,64,1,71,2,214,538,437,2416,6,420,165,58,0,469,0,3170,654,2088,56,772,6143,810,355,58,798,472,3027,57,66,108,731,124,6,21,179,20,540,9,4,2,402,313,8,202,586,94,24,226,22,2,232,674,42,89,109,77,120,56,70,38,73,184,19,9,1957,92,7,416,13,13,310,81,1,157,244,142,23,1,21,162,0,411,6,111,137,0,152,0,0,299,3,96,128,21,51,206,850,22,2,58,235,2,0,11,28,134,134,19,716,231,19,128,123,7,6,18,3894,81,167,564,120,46,2,256,88,1,13,423,6,3
N1469,16,1228,138,30,111,9,36,351,29,503,466,1,1529,453,4,241,148,38,53,214,3588,8700,372,12058,22,84,171,7,114,142,1747,41,140,44,1848,1793,176,33,2,1,10,13,100,500,4237,695,7,7,44,183,24,1951,0,21,84,136,452,604,328,202,7,45,66,21,174,8974,0,815,230,1,25,0,176,1913,939,2967,77,1,163,66,4,375,30,1689,1383,3828,376,323,7809,424,2,48,221,526,9885,13,13,161,35,94,13,0,152,208,667,4,88,18,565,53,27,274,4457,41,41,217,25,41,15,169,24,123,42,55,1022,0,198,12,14,110,250,350,3208,84,5,272,127,16,812,79,8,117,95,17,4,1,59,30,0,412,13,138,160,0,1454,0,11,165,8,143,391,119,110,51,665,87,0,20,45,1,0,35,18,40,702,41,774,77,5,6,113,42,19,25,1762,6,32,13,495,43,5,136,310,10,16,853,43,17
N1475,513,550,49,10,2158,132,145,263,37,37,398,0,2203,17,1,7,470,119,73,504,1464,7884,2056,4165,189,1089,401,22,34,1179,230,6,675,85,5277,2919,205,1,0,0,0,4,100,884,12647,3,485,14,641,43,34,2746,0,10,450,0,32,13856,1,390,1,5,37,1,249,11240,10,725,48,1,17,254,148,742,410,6637,3,1,97,66,169,1502,0,1536,142,866,120,203,13816,334,1,50,3413,379,1820,1,19,73,19,309,1,6,198,22,319,2,3,2,312,25,64,8225,668,2,51,223,5,5,3,676,28,154,181,56,37,0,210,3,149,219,29,4,53,152,11,124,20,548,77,111,0,556,48,43,2,1,10,248,0,185,7,184,169,0,474,0,0,247,14,15,65,28,74,10,148,14,4,26,28,0,0,4,15,2395,61,2,496,52,9,0,56,4,3,16,986,84,14,73,38,8,2,81,127,4,3,308,144,19
N1484,85,119,31,15,7846,19,92,210,91,53,1812,6,304,161,3,163,740,48,139,142,915,3328,196,1823,103,290,279,22,11,346,439,17,572,8,3921,8420,496,71,5,1837,4,25,368,419,6900,121,52,4,1770,258,93,9345,3,40,963,2,220,625,261,669,5,10,181,10,63,1591,1,248,109,0,37,0,26,336,245,9277,66,10,524,30,9112,80,11,629,21,748,139,333,46963,82,7,42,403,265,426,7,24,23,78,108,2,13,70,53,248,2,52,9,708,33,67,51,803,1,209,71,21,3,2,530,33,132,498,258,225,0,661,14,313,209,68,37,23,21,4,375,36,13,975,61,3,198,49,407,7,16,3,581,1,183,10,122,84,0,140,0,3,120,4,2,938,30,52,12,139,65,1,40,21,1,0,30,28,333,374,27,1616,256,9,24,23,16,18,14,857,194,32,621,156,11,2,89,442,9,65,115,0,3
N1487,144,158,65,45,653,74,64,267,103,33,1801,1,2107,356,1,185,1398,80,36,150,819,7981,2192,13241,132,932,667,199,11,1258,768,5,317,128,4806,2442,20,0,12,2,0,4,116,388,5858,1,158,10,174,51,28,3101,0,693,120,0,66,4161,2,360,4,0,175,7,216,4206,11,1115,63,0,45,0,124,1738,233,8723,15,2583,88,102,1,169,11,1655,79,623,133,197,13469,607,0,65,1075,305,2500,0,7,112,34,140,1,232,147,45,706,10,2,14,577,68,91,2453,442,0,39,375,12,16,4,1293,6,170,1419,64,63,0,267,16,38,198,53,30,201,87,6,144,55,250,146,46,4,490,128,6,7,6,2,37,0,2378,6,31,54,1,3045,0,0,268,20,11,39,80,23,12,385,4,7,49,66,0,0,12,28,15,116,1,365,27,3,0,15,5,5,25,2071,27,17,1188,42,27,6,192,406,1,7,743,2602,36
N1496,68,567,154,9,1072,26,45,280,74,54,530,0,311,591,8,81,326,45,37,145,692,3415,463,2409,20,458,173,9,90,371,428,10,37,18,1483,967,54,917,13,11,0,3,76,1940,1934,1,11,7,254,1173,21,1103,0,11,89,0,887,711,0,486,12,696,358,56,122,5177,6,2284,180,4,39,2,73,2005,302,2976,369,4,220,58,9,244,93,1283,21,1180,328,112,4446,133,62,39,304,473,818,141,99,58,646,72,3,9,137,125,398,2,32,4,946,425,10,583,3601,659,14,268,20,28,9,246,18,196,44,86,49,6,214,33,43,96,68,99,128,43,3,407,73,33,3030,82,11,76,115,100,14,77,6,10,0,76,37,15,1500,0,66,0,5,261,2,18,1695,99,57,7,158,75,1,107,17,2,0,56,23,1483,1247,2,750,6,18,179,34,13,101,7,989,36,6,34,64,55,12,73,147,6,29,146,10,19
N1506,33,544,249,98,260,37,321,245,94,26,1948,2,221,71,12,47,297,489,36,230,1469,4247,293,1633,17,283,1373,85,28,144,204,69,82,31,1030,1015,118,3,6,0,0,1,194,2551,5153,19,4,40,132,881,13,2005,0,26,69,2,870,1113,16,1185,91,105,437,43,217,4555,18,2275,376,0,52,3,71,3036,743,1411,132,63,376,62,0,48,2,1667,71,452,486,326,4699,110,0,43,363,669,388,0,140,130,113,188,25,2,69,406,340,19,33,66,2110,39,10,283,2533,0,26,240,56,50,3,323,99,378,255,181,9,0,169,58,12,140,617,260,76,71,49,341,887,10,1273,204,21,95,342,32,42,40,4,9,0,608,15,14,58,2,401,0,16,159,7,80,703,144,187,12,216,121,7,19,102,3,0,42,85,358,1172,2,1740,95,40,3,30,28,72,88,2928,10,66,944,72,50,2,72,53,32,37,218,2,9
N1539,11,72,749,7,7209,12,140,83,51,23,596,0,4999,30,8,28,336,50,4,9,179,19390,791,1501,9,169,278,10,37,142,155,13,30,632,1456,3834,69,0,2,0,0,0,0,669,3787,0,23,5,2040,160,2,3442,0,22,183,1,43,466,7,668,2,0,158,5,90,3072,15,169,63,0,88,6,34,41402,481,5676,1,0,132,5,6,51,1,2663,409,185,2094,122,27475,114,0,13,107,10,909,0,75,20,37,23,0,2,14,7,157,8,2,6,886,32,25,2743,3511,0,53,53,15,2,5,646,65,65,2082,58,94,0,713,58,63,77,29,25,109,76,2,363,23,49,427,83,0,55,11,0,4,1,0,12,0,8,6,21,16,0,134,0,0,59,50,2,656,1124,49,108,115,22,0,54,19,0,0,4,10,21,489,3,972,3,29,0,15,246,27,20,3187,61,1,4,17,38,9,41,30,11,16,61,2,11
N1542,213,1211,23,0,2857,19,21,200,4,37,112,0,777,118,5,278,713,29,143,2211,5975,28683,2597,1931,103,304,100,0,17,288,75,4,13,292,2793,2589,68,0,0,0,1,2,2528,438,3055,1,40,5,623,77,4,2502,0,37,242,6,12,295,0,170,7,0,43,9,39,2933,0,162,24,0,31,0,3,659,95,8232,8,5,81,473,7,519,3,1001,97,454,50,71,16909,55,0,3,538,7791,128,0,52,32,18,70,0,10,612,10,1738,0,8,4,197,82,77,1865,275,0,33,4123,1,2,10,340,8,22,188,13,64,0,30,9,137,422,10,3,1572,199,1,145,10,7,94,28,1,381,5,0,7,5,5,19,0,19412,14,74,7,0,19,1,0,1540,1,7,176,24,24,1,103,0,0,4,9,3,0,20,0,23,120,0,211,11,10,0,16,3,40,2,4952,65,0,18,42,27,3,550,17,3,5,14,9,10
N1545,154,37,620,2,32809,24,97,13,24,17,789,1,198,47,3,13,131,46,5,4,137,2261,218,990,12,379,327,4,159,397,176,8,221,7,5048,6916,273,0,2,0,0,44,339,921,18606,0,24,11,7497,68,3,6174,0,114,2873,1,49,509,0,413,1,1,66,8,122,3137,2,133,63,0,65,1,26,13316,371,11468,3,2,193,6,1,146,7,1189,60,1275,1673,225,28388,44,0,5,6938,8,667,2,23,72,17,472,1,20,2,7,82,8,0,5,503,24,13,274,2346,0,115,33,8,5,1,141,14,66,123,42,277,0,321,6,1122,525,11,7,37,24,3,332,28,13,191,53,0,771,8,7,2,6,0,47,0,13,2,24,23,0,1370,0,0,41,4,0,288,574,160,1,20,1,3,15,55,0,0,9,3,41,101,3,642,14,16,0,53,185,32,22,1619,536,11,16,2,15,11,33,19,7,0,212,4,10
N1548,119,290,705,1,1697,241,225,116,6,31,487,3,90,30,3,6,775,18,17,14,604,11597,354,372,56,2975,278,3,407,401,83,2,83,23,4704,4121,272,0,1,0,0,6,366,661,10259,0,212,13,382,50,5,3620,0,47,416,0,43,227,0,358,6,0,110,7,87,2745,0,102,64,0,51,0,8,20203,223,11944,0,0,135,35,0,63,11,586,19,15708,1643,256,28038,7,0,14,1942,56,1399,0,37,38,4,267,0,13,9,10,393,3,1,6,169,186,514,104,4141,0,57,220,5,7,2,285,9,52,82,34,402,0,320,8,106,781,13,9,19,94,2,277,27,8,250,49,1,518,12,1,6,2,3,10,0,13,10,24,5,0,716,1,0,227,15,10,215,636,68,0,69,1,1,17,31,3,0,45,14,9,151,19,450,48,27,0,647,86,19,9,5917,35,2,1,6,30,3,159,8,15,0,54,0,4
N1555,372,307,298,0,411,100,35,120,66,25,506,0,422,6,0,16,430,59,5,972,3780,7651,957,27023,64,1583,62,6,48,1530,4402,1,3557,132,2605,1281,39,2,0,0,0,2,817,312,2779,2,9,1,125,533,3,1063,0,230,36,0,43,2052,0,1810,1,7,2945,8,187,4287,0,516,19,0,444,0,4,18071,187,4330,0,0,1206,39,5,92,603,989,97,488,806,172,6360,358,2,5,488,336,1471,3,13,67,20,62,0,1,22,2,1155,2,21,3,1957,63,7,6691,1623,12,15,86,2,0,13,262,39,82,185,92,12,0,261,4,15,102,4,8,14,119,27,321,6,51,467,203,0,299,23,0,1,21,7,56,0,7,4,81,26,0,97,0,0,126,0,4,846,504,20,182,422,6,0,10,15,5,0,26,6,1239,397,10,1337,20,10,9,16,102,23,42,3029,9,35,20,9,6,3,113,336,2,16,109,7,12
N1593,227,243,51,1,4761,80,57,155,43,50,1136,5,352,568,0,33,2216,28,1,15,4194,24314,223,394,850,1113,56,2,288,1044,344,1,73,593,2444,1255,441,0,0,0,1,2,0,1916,5319,8,21,3,1141,96,1,1152,0,670,158,0,11,3716,7,117,1,0,57,6,104,4741,1,132,28,0,42,1,12,887,57,5139,5,12,293,82,0,201,10,1495,99,187,157,237,7536,40,0,20,4065,412,568,0,42,64,10,164,0,4,13,3,1746,1,5,8,144,37,198,206,21071,0,19,617,0,1,1,1235,5,18,452,18,1921,0,58,9,130,382,1,2,110,151,4,264,6,31,113,20,0,4975,5,0,1,11,0,14,0,4,2,28,19,0,65,0,3,2597,9,4,326,41,172,0,17,1,0,2,7,0,0,3,0,281,90,13,309,17,1,0,4,10,43,11,13845,123,9,6,82,24,1,852,31,2,0,20,7,399
N1596,248,76,115,1,1977,99,39,146,17,40,113,21,537,11,1,2834,3555,12,4,2,432,3976,119,305,0,1433,33,0,3,2482,148,0,30,16,3020,2032,413,1187,0,0,0,4,19,527,4128,0,394,1,505,51,744,1860,0,734,499,0,55,2900,0,131,0,215,14,4,112,3210,0,260,18,0,25,0,110,444,47,4811,8,433,175,16,51,129,9,286,11,15882,391,286,12188,29,662,23,2399,15,342,126,15,46,1096,148,0,220,25,9,115,0,1,0,116,91,168,4416,1039,152,50,56,4,0,3,2843,9,17,626,15,79,70,2930,5,140,473,4,1,49,49,4,57,2,42,64,12,0,1404,7,14,1,4,2,32,0,1,2,16,329,0,8,0,0,57,289,161,224,48,43,40,2289,2,0,8,4,1,0,5,2,14,25,4,331,29,3,239,633,20,13,1,1717,78,23,1067,481,5,0,51,11,1,0,131,0,158
N1613,4497,66,40,2,466,153,22,64,158,20,1238,2,100,20,1,12,944,61,18,142,1448,6143,48,419,16,2293,212,6,17,17729,39,4,37,40,2327,2808,167,0,0,0,0,41,4,371,9778,1,121,4,111,126,6,3529,0,14252,70,0,115,12958,0,172,1,0,151,15,61,542,6,689,49,0,33,0,5,955,101,2813,13,7910,1185,74,1,26,2,201,14,913,126,42,13336,14,0,4,2580,153,30,0,23,141,7,209,4,6035,32,37,628,0,1,3,161,26,143,445,368,0,40,179,7,7,1,485,26,76,626,29,50,0,111,9,26,109,14,25,6,66,8,110,14,77,311,39,1,1389,11,22076,3,0,12,19,3,12,9,13,8,0,28,0,0,99,71,7,226,50,53,0,535,11,1,1,25,2,0,0,3,19,255,1,531,15,10,0,24,13,19,11,1445,19,82,187,147,169,1,33,24,1,3,38,2,67
N1622,274,220,63,13,1861,16,35,84,1091,7,584,24,1151,85,3,2,114,31,38,44,325,2117,239,21539,67,184,297,14,21,953,627,8,3188,3,3165,2429,174,1,2,2,0,0,10,986,3700,1,42,10,617,37,17,2928,0,94,249,4,161,1756,5,152,7,0,49,6,138,4624,1,10591,97,1,23,14,50,530,94,4634,12,0,78,40,17,6332,6,591,1624,768,120,1212,11980,1193,0,22,819,119,444,2,34,63,21,96,0,7,59,61,159,20,4,7,237,37,41,664,757,1,29,162,9,8,1655,189,21,57,284,28,18,0,185,19,111,145,59,22,2780,22,1,55,56,42,320,31,5,373,34,9,5,1,2,17,0,22,0,251,173,0,43,0,0,173,4,5,153,43,65,1,124,7,3,59,56,2,0,1,18,8421,173,3,312,171,6,1,60,6,11,22,1900,65,302,202,60,6,1,52,28,3,10,1361,0,4
N1625,61,38,52,17,562,9,1617,285,3642,21,1344,2,132,38,4,6,132,185,11,19,125,590,2939,18787,18,127,1011,92,28,226,479,47,6471,9,1089,676,97,0,6,0,0,2,15,958,3969,0,86,22,171,157,1,870,0,112,72,0,335,1276,0,782,33,6,243,7,129,10772,8,324,169,0,57,1,326,1353,631,2388,20,93,83,2,0,630,2,3024,967,171,147,169,3834,519,0,92,441,41,241,0,822,58,440,97,2,58,7,70,63,33,2,34,1603,31,5,279,1902,0,8,24,11,16,376,195,26,204,443,99,86,0,44,399,29,35,156,76,953,7,80,473,119,69,361,152,0,117,113,9,11,3,0,220,1,20,6,238,81,2,2180,0,3,41,11,4,231,48,83,3,7,78,80,223,162,0,0,12,51,2108,638,0,903,10,50,0,8,10,32,77,207,15,6857,20,6,66,4,12,53,11,49,682,792,18
N1628,31,228,119,22,720,13,128,104,105,29,449,3,429,57,3,7,358,119,570,317,2521,9964,1186,1537,1328,160,542,34,135,260,435,30,110,88,2264,2567,997,1,17,3,0,2,112,1470,3334,6,33,19,174,83,112,2702,0,10,115,2,308,800,4,360,40,2,318,68,248,10127,28,368,219,1,37,1,363,1168,532,4939,403,4,128,244,0,297,0,1839,125,1781,323,404,15468,138,0,110,243,1201,761,4,31,61,46,101,4,3,509,307,876,4,8,15,679,238,74,607,5029,2,54,1677,31,20,7,267,33,252,43,87,12,0,701,18,49,359,204,95,325,102,20,201,327,16,2066,120,16,191,246,56,15,6,8,62,0,48,16,104,755,1,75,0,0,1128,6,21,735,105,181,45,162,24,5,26,40,4,1,9,34,33,654,16,968,38,6,1,75,14,25,40,5286,15,67,20,87,24,7,197,47,13,19,140,5,4
O0010,51,217,1000,19,696,19,117,54,19,2,589,10,64,140,5,10961,333,47,192,116,409,5554,584,412,199,188,307,62,219,249,56,18,78,260,1112,859,120,5,0,0,0,0,169,1563,3534,0,28,17,222,712,551,848,0,26,121,0,674,1129,0,272,4,7,122,14,104,3322,0,779,141,0,74,0,15,43698,282,2697,80,1,331,44,24,177,27,1431,41,465,2366,151,5179,22,1,35,351,338,342,1,31,76,26,70,0,15,68,113,636,3,75,14,576,17,4,431,6251,0,17,202,27,30,3,569,11,124,380,55,11,0,4659,12,27,68,171,47,19,47,3,70,112,21,641,55,6,264,35,37,17,5,5,19,0,1340,20,9,1098,2,295,0,9,462,8,2,566,1285,138,2,35,119,6,49,85,0,0,107,29,3,794,1,536,8,17,0,14,221,33,20,2680,10,8,12,20,41,4,143,92,8,11,130,0,13
O0019,17,41,40,1,342,1,96,3648,48,48,167,23,959,2253,1,2,160,21,19,96,437,935,204,1002,12,36,87,8,88,121,483,1,148,26,510,225,165,836,2,21350,55,2,23,206,726,8211,35,5,116,46,10,274,0,13,11,1278,38,253,1040,173,0,128,77,0,28,2333,1,119,20,0,9,0,7,565,220,617,9,0,41,28,1,78,10,894,192,1107,92,168,986,67,524,17,117,335,162,92,15,32,1030,25,0,4,81,10,148,0,1,0,162,230,49,49,1331,16,10,111,4,4,31,134,6,36,480,23,1692,107,76,4,17,23,25,14,58,14,2,24,20,6,90,32,0,69,5,7,3,6,2,38,0,414,3,46,46,0,197,0,0,92,0,80,56,30,54,10,10891,18,1,14,21,5,0,6,5,24,35,630,308,97,7,35,39,8,5,9,742,24,90,41,4500,12,0,18,6,2,2,79,24,1
O0024,122,784,74,1,356,187,30,153,33,55,241,0,143,49,0,8936,865,33,98,415,6085,37165,244,1220,144,2878,50,13,74,2086,307,0,177,401,2659,2177,237,0,0,13,15,0,168,1463,5303,1,94,0,70,83,1,1295,0,927,306,0,108,2365,0,270,3,0,83,2,207,1541,4,192,61,0,69,0,14,2057,122,6212,70,204,248,96,0,428,0,1148,4,2113,179,265,10118,44,0,18,1859,378,1182,0,10,68,106,113,0,98,92,22,2815,0,1,0,352,14,31,6288,1369,0,22,757,1,3,0,781,31,58,204,96,46,0,86,7,8,70,14,0,70,222,0,33,5,61,269,82,0,478,8,8,12,9,20,44,0,337,6,87,15,0,81,0,15,484,13,13,265,92,30,154,380,20,0,12,2,9,0,60,0,9,98,4,876,400,22,0,56,13,14,1,5414,8,113,479,187,32,0,599,34,0,31,115,2,110
O0027,397,1085,24,9,10970,17,198,361,1716,17,2825,15,3584,312,0,5,154,26,27,83,194,1646,370,30185,58,260,73,8,48,1654,2111,2,354,7,4039,2309,322,10,2,398,11,1,157,220,5562,279,39,3,2373,65,3,3451,0,59,1171,3,20,1137,95,103,1,14,126,4,1096,17658,1,1840,38,0,8,0,132,786,70,9447,11,3,135,16,10,8970,3,5941,159,368,63,269,11701,970,6,38,376,125,2231,7,76,72,32,106,0,5,49,14,108,0,0,6,189,72,29,80,300,1,27,61,3,1,170,159,8,38,402,25,271,1,89,30,462,403,8,8,822,8,0,54,7,76,144,12,0,487,132,66,1,3,9,12,0,1495,3,214,104,0,1315,0,0,103,81,31,91,38,10,26,2067,21,1,247,42,2,0,3,12,231,88,31,159,105,3,17,19,7,1,20,496,228,174,819,318,12,1,38,3112,3,8,641,10,0
O0032,45,808,26,2,1001,118,59,258,12,39,994,24,30044,117,2,2635,4635,13,1,94,1147,4622,720,3748,59,1605,152,0,22,711,188,0,322,99,1684,2874,474,0,1,3,0,2,10,637,4346,0,626,0,132,306,1,1958,0,182,365,0,132,742,0,380,0,0,52,0,502,6766,0,176,8,0,45,0,36,1697,169,8440,55,50,54,24,101,101,3,3279,28,2186,97,128,19624,178,0,33,527,252,3665,0,5,20,3,21,0,10,258,2,436,1,0,2,313,21,58,1772,1851,0,21,338,4,3,3,4757,8,18,332,16,112,0,52,1,7,7,5,2,251,15,3,44,3,11,267,44,0,74,32,6,0,0,1,55,0,31,0,0,9,0,21,0,47,107,580,219,222,45,33,1,815,141,1,4,0,0,0,29,0,19,35,4,274,203,3,0,79,9,44,1,2382,5,1,881,110,5,0,75,6,0,0,503,39,127
O0038,57,165,129,6,3422,12,148,253,192,33,589,19,316,278,2,24,71,40,28,41,231,741,750,57977,34,191,292,15,87,111,3117,2,277,11,1095,806,469,47,4,4,1,1,21,267,627,62,9,5,1028,111,36,1017,0,57,105,1,74,233,11,289,149,14,312,4,269,8127,5,815,202,2,14,5,167,2235,488,1130,42,113,339,15,5,3792,30,2654,1207,540,438,734,3153,1252,22,65,63,103,293,1,154,167,375,16,0,22,12,28,81,1,2,7,324,79,31,59,865,1,14,33,13,4,626,86,13,70,238,69,118,7,750,152,100,65,30,23,5302,6,5,198,55,3,596,40,1,26,20,173,21,9,0,198,1,81,9,953,74,1,65,0,2,58,1,9,414,110,46,72,195,56,297,5,260,2,0,17,34,724,254,13,482,32,11,4,19,58,17,110,281,87,149,244,125,16,14,37,77,7,24,1000,20,10
O0046,790,182,6,4,8256,34,55,77,109,14,714,2,454,198,2,47,1056,75,11,148,1679,8406,393,3345,50,492,296,12,7,3407,162,6,67,134,19442,5679,789,0,6,1,0,2,340,157,6084,3,57,13,1633,171,7,5050,0,146,1339,2,66,10662,2,207,21,0,54,5,88,818,5,183,78,0,53,1,22,405,260,22920,39,249,136,41,5,1676,14,518,36,239,31,493,36332,73,0,12,785,248,347,0,35,162,53,50,0,197,125,33,301,2,0,3,237,281,13,1073,1199,0,74,206,9,9,6,733,15,57,372,42,170,0,99,15,422,371,54,23,28,57,9,153,54,237,383,39,5,548,9,21,22,10,2,12,2,108,8,675,19,1,784,0,1,92,10,22,175,17,19,8,79,64,1,25,37,1,0,56,21,30,178,5,442,109,21,0,15,1,17,26,1595,131,63,293,6,60,1,39,40,11,10,121,33,1
O0049,286,9,185,0,665,52,482,138,100,5,250,0,56,3,35,0,177,322,1,9,271,1980,108,657,6,473,1263,2,28,533,136,31,59,18,1316,818,212,147,1,0,0,5,1,174,2802,0,272,59,218,4094,37,804,0,322,32,0,108,1199,0,2279,198,4,216,7,53,643,0,81,505,0,156,1,2,10769,1204,2721,0,42,351,5,0,64,18,411,21,2812,489,488,4733,115,2,7,939,144,179,72,67,26,391,113,0,118,41,46,127,16,64,177,926,30,2,1045,1016,17,20,54,20,193,2,149,76,171,17,239,7,0,466,21,15,87,545,278,24,24,38,1491,462,15,321,441,7,132,8,0,87,1,0,4,1,19,41,266,4,1,13,2,0,107,14,18,1110,346,15,0,10,5,2,10,48,2,0,59,6,6,851,0,1221,4,168,47,168,56,705,118,1020,14,32,4,3,8,0,5,57,202,0,24,22,10
O0125,33,200,158,14,260,14,424,265,133,26,583,0,601,161,6,6,110,287,18,49,407,1523,2019,18129,27,175,774,107,21,213,552,19,205,12,883,622,54,9,6,0,0,0,47,305,1456,1,17,64,92,124,3,924,0,47,31,0,262,340,0,670,22,0,100,29,410,19497,4,413,270,1,14,0,25,4399,3282,1305,19,36,99,15,0,506,1,3024,301,734,396,636,3292,380,2,176,198,72,274,3,498,61,627,61,10,20,28,476,126,8,1,33,1457,29,69,391,1502,2,19,79,44,99,25,118,30,253,198,119,129,0,2163,144,9,35,362,126,428,19,14,279,256,5,353,147,8,48,89,24,44,2,2,63,0,488,2,165,212,3,253,1,0,85,4,1,217,157,33,9,65,16,10,2,371,2,0,31,107,88,705,2,1020,5,37,4,34,44,37,80,840,12,37,67,10,36,5,20,15,66,25,168,18,4
O0131,122,229,169,0,1413,256,119,311,16,122,252,0,310,320,1,1,4286,9,40,77,1374,8724,655,7454,57,2200,40,1,92,916,2655,0,119,109,6054,2231,299,14,3,0,0,2,14,444,10095,3,278,3,434,37,16,1998,0,0,252,3,14,3604,5,60,0,15,54,1,316,2810,0,1326,9,0,2,0,9,5991,62,11564,0,0,242,71,1,97,14,707,17,4485,433,1243,13048,996,1,33,1229,605,1729,14,62,70,22,120,0,3,111,1,377,0,7,0,234,40,51,14573,1568,8,39,287,3,0,15,4117,7,11,1445,5,297,1,546,20,103,204,0,1,120,179,0,111,0,56,128,7,1,1012,30,11,0,2,4,51,1,184,1,42,12,0,454,0,1,224,17,9,108,227,32,284,579,10,0,17,5,6,0,8,0,8,49,10,136,1610,0,1,280,40,4,11,4459,56,4,4,347,1,1,169,553,0,0,406,2,137
O0134,5,1250,0,0,24,0,10,4601,20,8,593,3,164,6229,1,0,40,0,0,3,38,81,35,116,1,15,10,5,26,8,22,0,78,2,60,89,42,318,0,0,0,0,4,41,193,0,7,3,9,18,4,223,0,0,7,0,9,43,0,14,0,54,40,1,841,3730,0,161,2,0,1,0,353,17,12,199,0,0,62,0,0,25,5,125,27,18,0,103,385,11,2,252,14,17,48,21,4,12,67707,5,0,1,11,1,11,1,1,4,14,348,1,43,51,16,2,7,2,0,4,56,0,3,12,1,9,0,3,0,1,29,0,1,10,0,0,12,3,2,15,1,0,5,1,7,1,1,0,7,1,2,1,57,148,0,8,0,0,4,1,4,29,1,3,112,56,1,0,0,0,0,0,931,0,1,24,0,23,7,1,4,0,1,1,0,39,1,18,183,18,0,0,2,0,0,1,47,0,0
