# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_4	3174	3970	3005	7466	1212	4327	3641	7414	5989	7581	15654	3328	741	7839	2202	5375	935	3779	9074	523	2356	559	2142	6143	2467	3423	6505	2261	2512	604	11166	3406	4491	5707	2052	1616	11551	8700	33925	709	18423	22679	7714	1026	22316	2489	6725	8724	6517	10430	5860	15765	4206	7174	2243	5742	7884	8556	8907	2260	22544	4190	3328	19390	6606	5495	3880	6662	2800	16480	16574	3452	6560	774	10800	9031	11597	548	4126	2974	10189	14172	9964	3708	8311	19764	3307	2318	6878	4488	6666	3115	3897	530	10657	1146	9712	3913	2117	1068	1378	7003	694	5028	3900	8306	2961	5068	6004	4117	12065	10769	3646	1980	3725	12504	23189	10496	1873	11303	15230	2434	1591	4247	18342	7957	2708	9585	8128	15114	4561	3976	20586	4076	2327	3982	2221	3600	19287	684	2453	6852	4544	1646	828	21827	2679	1523	924	7651	2550	6898	2531	16993	6471	1919	5746	10053	11031	8406	4866	28365	590	14846	16916	8423	5623	5768	14693	6411	1004	729	4391	81	9629	15365	3415	4556	8531	37165	3517	3368	6872	16516	13724	5475	20947	8266	3025	715	6711	669	14418	1344	2717	9514	5554	40732	15630	7274	6317	27536	8818	8126	4643	10372	5421	2242	6642	4657	7981	1748	28683	13882	17340	12818	4684	9207	9714	28014	7743	4622	2254	5615	4499	6428	24314	589	9500	25073	13706	1371	12302	4511	5219	3265	952	5064	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Streptococcaceae: g__Streptococcus: s__
OTU_30	196	852	2327	1339	1858	403	465	362	3244	88	410	196	750	2453	399	159	204	481	43	79	101	149	523	48	157	464	10679	218	963	943	1671	206	607	200	1761	2609	578	372	73	432	28	2247	95	877	307	1173	202	655	450	133	5372	658	214	271	95	425	2056	126	1284	649	607	432	1234	791	714	644	349	160	667	913	857	480	299	908	567	249	354	1054	97	1278	1266	263	1186	989	382	1603	4843	332	299	2072	924	341	167	726	198	775	666	85	239	468	3368	319	6664	295	296	1634	619	2461	163	601	1340	214	994	108	52	185	84	918	383	219	326	246	1867	293	440	534	165	56	125	374	436	119	117	896	2367	1085	2526	4749	569	8487	273	132	184	370	169	1891	650	2019	538	957	630	44	96	2059	136	1040	136	1104	2033	393	63	181	2939	2599	847	444	1023	532	238	61	77	970	364	35	559	3143	463	542	428	244	92	2102	733	494	75	284	1161	790	6757	837	749	38	575	860	360	1263	584	323	504	2388	131	237	282	638	386	1561	1482	321	537	17483	2192	340	2597	512	632	334	582	100	1182	1830	17	720	116	133	1442	212	223	3113	780	334	956	38	510	1370	244	3991	0	178	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Xanthomonadales: f__Xanthomonadaceae: g__: s__
OTU_6	39791	6816	3042	7971	39708	743	42833	4971	2277	35093	21168	1823	57977	1990	20187	3076	1002	2476	14429	5192	3982	755	6725	419	1959	2688	2406	990	551	4313	48981	737	3517	20432	3310	25558	1182	12058	429	7998	1294	18852	1116	3356	820	4703	3960	7454	3654	661	8489	468	2209	1998	5733	813	4165	5726	478	1419	1219	5190	5972	1501	4527	4709	7621	1209	4485	5746	1642	2103	3051	20727	13385	1723	372	197	26119	7470	6087	2428	1537	3387	2482	1275	598	22830	7491	5618	7764	883	845	15197	3796	950	10256	30389	21539	14671	1172	10660	7416	1124	748	429	3117	7363	1696	2082	9410	5302	12695	657	1551	3888	648	1173	1941	3300	1484	3840	4359	1633	907	7628	696	2750	6047	2009	782	305	4082	46494	12044	9227	8346	9851	631	13511	2262	1365	7666	30185	15037	1216	22240	18129	33680	27023	473	92036	2903	5453	1173	40597	503	1726	4946	3345	1220	2347	18787	6163	733	1534	3174	2761	725	2848	1131	34659	5557	116	1377	2085	2409	1827	1098	1220	2128	720	6967	5367	601	3775	4844	1310	7940	42387	1598	377	3225	13704	906	1150	412	2916	44055	4291	1080	2438	801	551	5673	6146	7654	683	3058	1872	13241	6626	1931	8149	1268	1443	4376	2461	5103	18019	123	3748	5675	527	11767	27098	394	4614	1508	1498	5215	527	5399	17895	2864	2181	2255	954	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Moraxellaceae: g__Acinetobacter: s__
OTU_134	42	55	61	152	36	64	75	433	160	78	97	103	34	45	25	36	12	43	806	603	95	3	39	16	22	556	65	12	3	11	85	56	70	141	260	73	196	22	68	29	69	212	73	22	144	46	52	57	558	173	96	37	66	74	129	69	189	140	79	91	122	146	11	9	367	58	25	77	10	64	213	53	1071	85	337	132	56	4	38	4	139	350	1328	20	62	427	59	42	616	59	30	41	68	13	185	12	171	31	67	14	87	138	22	197	32	16	14	32	38	185	54	68	45	6	33	124	80	53	22	82	218	20	19	17	147	64	43	461	44	142	215	0	206	47	40	52	66	26	1503	10	71	53	29	58	25	337	45	27	6	64	0	114	88	227	63	55	46	680	43	50	74	98	18	134	49	171	3	22	248	18	3	16	37	1	479	207	20	132	55	144	7	21	181	308	382	48	36	296	56	7	12	2	5710	12	104	61	199	58	42	44	99	292	560	172	194	41	45	31	101	47	132	9	103	134	517	154	32	86	102	240	356	59	28	88	220	14	850	14	77	23	676	12	66	54	43	34	0	3	k__Bacteria: p__Fusobacteria: c__Fusobacteriia: o__Fusobacteriales: f__Leptotrichiaceae: g__Leptotrichia: s__
OTU_5691	174	361	138	125	1709	1086	2060	2172	170	837	101	290	191	293	478	262	36	152	957	464	174	312	261	2293	906	2547	65	379	345	310	17	1054	1177	694	77	414	234	84	898	92	149	1288	30	60	756	555	1299	2200	119	267	126	460	912	796	107	2657	1089	521	2445	7680	309	169	797	169	228	419	274	149	189	308	588	409	362	883	332	363	2975	34	36	714	585	108	160	221	205	6579	199	52	656	474	5	4248	97	14	1109	857	457	34	184	98	33	325	70	684	166	1281	1748	108	1287	337	42	292	3112	473	523	254	195	114	71	299	365	170	2131	283	4467	1036	182	593	422	464	737	1433	51	1037	258	616	66	562	206	186	1474	78	1128	260	6288	270	172	175	85	1583	0	82	288	2102	763	258	1745	121	144	492	479	59	127	768	1372	1274	325	244	1552	1501	597	16	7702	15	102	533	458	1556	209	2878	20038	688	54	1382	561	1158	823	422	70	191	505	53	175	87	204	200	188	187	943	148	2580	282	1704	480	543	492	286	6819	902	2835	932	71	304	471	322	1227	1211	408	1950	882	346	1605	257	89	1086	132	1113	122	1188	429	1003	156	1684	413	237	642	581	235	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_114	151	528	239	1367	96	71	270	86	1792	258	138	279	292	125	204	342	87	1487	631	702	599	1098	242	212	319	71	240	327	245	804	89	399	533	69	256	93	358	171	241	2183	19	67	171	61	35	102	100	40	111	1357	217	98	161	64	75	112	401	86	23	37	506	491	377	278	174	144	226	231	300	566	292	781	3116	202	1648	52	278	190	202	461	256	908	542	467	259	388	378	337	163	567	427	89	567	181	42	808	132	233	297	244	16	81	127	494	286	403	220	58	350	1200	141	110	171	1263	280	86	403	1086	108	140	826	1649	94	1373	73	424	776	60	116	193	560	33	269	161	117	360	190	207	55	156	1090	295	851	73	195	176	35	774	241	62	369	101	88	15	526	87	185	38	195	296	52	215	1011	199	50	222	213	237	120	81	144	4	220	10	1085	225	173	155	304	50	31	450	182	194	693	100	132	113	167	2223	333	2746	282	711	352	117	307	934	18	121	237	140	224	380	379	727	587	1289	70	74	667	424	100	17	150	371	467	592	18	152	211	152	136	1391	66	151	56	131	775	421	132	81	32	153	257	981	669	39	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Microbacteriaceae: g__Curtobacterium: s__
OTU_41753	5	9	7	174	0	3	8	2	75	3	1	22	15	4	5	13	8	94	15	20	7	38	6	6	0	1	15	4	53	14	11	7	16	2	10	7	8	7	10	117	3	1	0	4	2	1	1	1	2	16	21	0	3	2	14	4	22	1	1	0	8	12	4	10	6	2	9	9	2	8	11	47	393	3	1	3	3	5	9	9	12	30	34	1	2	25	6	9	4	31	15	4	10	25	2	37	5	8	14	1	0	1	43	15	5	0	1	2	9	29	7	2	2	2	4	15	8	52	1	12	20	41	13	85	2	30	8	0	4	4	27	0	1	5	8	9	4	2	0	9	4	1	24	8	1	1	2	107	0	6	1	1	9	1	12	4	2	2	6	12	0	2	92	15	0	2	100	1	1	1	0	112	1	5	4	6	9	9	0	13	0	10	5	0	9	12	25	0	6	169	6	17	0	49	3	0	62	22	9	6	2	1	1	4	6	27	10	1	13	1	199	6	0	3	5	15	7	8	1	1	14	0	2	4	14	2	2	10	4	5	0	5	0	0	7	9	0	0	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Rhizobiaceae: g__Agrobacterium: s__
OTU_197	7	35	46	62	127	11	9	56	161	12	124	11	87	7	64	6	88	46	32	12	27	77	445	17	214	188	81	159	22	180	48	16	27	2364	152	309	58	114	15	26	9	32	14	53	6	178	19	92	50	15	19	1	30	7	24	66	34	57	14	67	74	61	196	37	18	49	78	20	4	52	43	518	15	244	33	13	407	7	32	206	27	38	135	94	49	12	22	28	43	42	150	24	23	68	40	48	671	23	21	48	91	28	7	60	24	164	25	169	22	101	188	32	55	28	69	42	79	24	16	49	36	53	41	28	73	149	18	8	52	22	125	3	48	98	16	130	302	167	203	45	345	5	18	48	15	32	38	21	136	48	0	22	1529	163	80	27	76	42	22	7	15	813	28	553	54	85	110	381	38	286	38	5	116	26	60	174	90	1238	250	74	12	58	225	16	385	947	59	130	50	23	44	29	99	31	271	1001	219	493	27	20	104	63	102	11	26	56	24	177	86	388	11	55	17	9	487	165	85	13	221	15	18	22	69	58	1342	136	288	151	39	398	33	4	22	6	23	220	468	35	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Bacillaceae: g__Bacillus: s__
OTU_28	1219	217	684	305	1512	5193	813	4106	178	2739	496	346	111	473	674	1865	121	944	452	234	66	1108	953	17729	829	4469	97	397	1194	549	61	5637	548	647	735	1390	870	142	797	292	269	554	39	179	1137	3988	2348	916	181	710	249	53	908	1849	499	359	1179	1284	2214	1148	759	781	970	142	320	144	476	94	1809	453	556	82	242	3348	207	324	401	40	84	820	986	161	260	299	738	693	92	276	2525	451	90	277	124	16	4114	1067	237	59	953	922	27	162	268	1123	963	294	3442	3457	391	1029	163	425	305	533	1207	208	77	205	320	233	1168	1869	5727	144	6042	529	7047	398	343	1875	590	2482	82	439	710	1072	187	516	1196	416	1252	2265	924	1654	73	3280	350	213	221	1530	1055	207	620	242	319	164	1945	679	452	3407	1437	266	226	575	508	5330	330	189	503	3729	1320	39	2665	8	227	528	371	243	667	2086	8124	1273	106	1172	1391	244	311	468	199	510	744	337	120	91	1007	114	249	323	288	1009	649	170	1041	189	497	113	594	7074	289	2354	1258	49	288	569	525	2673	1727	1211	816	558	4230	711	254	78	841	1379	1044	216	1043	208	1990	840	1750	767	3472	378	802	1249	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_41490	1308	619	229	1410	3145	131	1677	407	438	1470	1101	439	3117	207	1065	540	483	315	612	313	235	126	449	39	537	1383	711	176	42	378	2478	268	425	1135	1482	1510	217	1747	71	1616	1999	1237	162	1242	2020	346	912	2655	3248	73	775	318	122	107	238	2903	230	292	301	788	86	213	170	155	353	364	806	285	183	328	331	308	221	1414	1727	573	83	28	864	275	2011	448	435	215	198	361	177	619	469	715	537	116	114	12030	446	160	1062	1009	627	823	161	392	1306	254	176	329	107	1365	157	166	656	493	253	136	166	740	132	76	1106	190	115	178	782	204	490	531	74	162	382	549	58	148	282	1336	534	580	799	1134	227	836	445	1249	605	2111	774	265	1071	552	2105	4402	217	1802	545	323	155	24552	72	145	986	162	6369	480	479	173	80	91	641	692	151	594	117	6973	463	22	511	77	428	1536	276	307	119	62	222	623	230	332	1239	232	873	1782	85	26	880	451	92	187	56	359	2258	138	335	601	44	69	402	1043	602	325	490	49	768	1144	75	635	445	164	156	138	342	885	8	188	1852	63	709	1722	344	261	132	81	115	123	167	846	411	164	40	440	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Moraxellaceae: g__Acinetobacter: s__johnsonii
OTU_34504	25	3	13	76	12	2	8	3	15	15	8	17	2	2	2	7	1	40	0	18	92	39	28	4	54	8	6	8	7	9	3	7	13	1	17	5	4	41	11	72	2	4	3	1	0	0	3	0	3	8	2	2	5	2	2	5	6	6	1	0	15	22	6	13	3	13	7	20	11	16	9	14	22	2	3	4	2	1	17	4	7	11	30	5	7	13	21	24	2	19	13	7	69	2	1	26	3	27	8	32	0	3	2	18	12	6	53	0	8	29	15	3	4	31	14	2	9	14	12	3	8	19	3	69	6	1	28	2	7	0	39	0	15	1	3	10	10	4	0	18	9	1	32	2	12	8	4	19	20	1	0	1	2	0	8	8	3	1	9	6	0	1	47	5	4	2	3	20	13	11	11	1	11	0	31	11	10	14	14	0	0	15	1	21	30	0	2	0	16	12	77	95	20	91	7	3	18	14	3	7	8	8	3	2	19	16	20	11	13	2	5	35	4	1	3	17	14	24	0	9	1	0	9	14	3	12	1	1	136	4	19	3	3	13	2	59	0	2	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__Kaistobacter: s__
OTU_49	132	601	214	269	460	75	76	1481	157	98	229	572	277	323	610	595	148	652	32	24	135	54	184	37	103	154	120	221	285	285	56	128	72	137	333	1380	247	140	32	119	36	1350	42	65	229	87	107	119	330	37	539	10	214	319	34	356	675	97	21	282	78	194	820	30	214	196	1246	35	209	406	220	47	70	824	72	105	83	13	207	1382	511	343	110	568	144	613	5052	10	269	812	641	185	24	20	353	79	151	224	3188	1345	545	349	213	68	23	214	15	1498	2462	75	354	450	54	59	115	156	54	293	102	400	106	127	2321	82	52	368	90	509	114	101	43	30	77	584	180	667	266	1504	98	212	182	119	162	354	149	74	330	205	153	3557	762	69	100	598	19	3160	45	63	42	67	10	214	6471	67	141	25	1008	126	87	17	142	1005	175	78	124	27	37	57	59	177	36	61	102	379	79	30	1299	147	310	186	119	41	88	542	197	40	78	271	206	94	65	91	13	163	383	706	499	78	200	38	317	102	13	849	47	235	192	68	359	2489	9	322	1524	4	568	283	73	190	131	272	137	11	243	10233	121	116	14	147	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Caulobacterales: f__Caulobacteraceae: g__Brevundimonas: s__diminuta
OTU_28490	37	130	68	46	32	13	80	72	92	50	91	8	11	96	47	85	26	8	65	14	10	17	38	40	71	45	33	7	51	8	50	26	38	92	75	18	252	44	881	6	151	240	44	18	383	63	27	109	184	172	141	243	76	152	20	93	85	46	249	6	549	50	127	632	212	31	69	37	42	556	111	12	350	23	118	210	23	11	83	154	129	103	88	43	160	200	105	25	35	90	39	6	108	3	57	19	136	57	3	28	12	42	18	117	30	6	70	67	44	19	175	64	157	18	56	70	254	183	35	87	117	21	31	31	440	115	17	12	19	162	176	16	103	36	10	59	9	28	150	8	6	56	69	7	14	549	34	12	7	132	4	203	31	73	52	68	53	111	77	134	158	61	9	141	236	58	110	88	74	146	8	5	35	2	105	67	18	90	195	401	8	51	16	141	64	81	83	238	44	14	176	5	210	58	283	238	260	119	296	69	111	1238	207	466	20	163	201	61	59	132	128	4	292	69	151	180	60	69	45	324	351	99	4	88	33	55	593	24	61	217	43	23	92	121	5	42	8	58	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Micrococcaceae: g__Rothia: s__mucilaginosa
OTU_3	5531	1566	4298	2215	1461	9682	2003	7112	1395	4055	2868	3921	1095	2617	1919	5204	510	1659	2052	882	485	8312	2691	2327	7042	16233	956	5048	3573	1117	1070	18460	1786	5300	4576	3172	5577	1848	3873	921	9815	1930	611	532	1410	8376	4155	6054	2568	2494	2211	532	5888	5407	1667	1054	5277	9746	4105	3586	1746	1953	2848	1456	1827	673	1511	1304	1019	2003	3434	859	792	3453	1649	657	4704	217	1217	1846	1622	1016	2264	1105	4712	2812	606	1029	3015	1809	942	2309	2095	62	8250	10897	1831	828	3165	2368	240	1634	838	5839	9030	6334	3270	8623	2353	3590	532	2738	829	1316	4439	4225	2297	4455	1428	762	3261	5014	6958	1030	3924	1482	5536	1555	1214	4695	2736	3020	917	3825	1877	1598	1291	4052	3696	1176	7031	9503	4111	4039	573	4107	762	883	1688	2605	935	994	1894	1584	1206	535	4074	2479	2267	19442	9457	848	1089	2492	1944	3113	4076	1461	4607	14559	1981	130	8526	60	729	3010	1483	3641	3064	2659	23591	3591	2166	3293	2579	4583	685	2708	1080	1695	3113	2522	1585	280	4737	880	1112	621	1172	5120	1649	1715	11534	1456	2522	1936	2524	10253	3440	2793	4806	252	2793	2985	1960	7196	2984	2139	9927	1256	9587	1684	3210	658	2255	2670	2444	494	2112	2438	2072	11188	4025	1023	18146	3439	1134	1349	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_38089	1794	2430	6229	2026	833	5702	1548	3419	1873	1199	3204	8420	806	1997	3109	1492	225	1091	2114	1162	1132	8318	1364	2808	1823	2626	1498	6916	987	4883	5384	2693	3664	3385	3056	1096	2500	1793	2862	2124	4213	2330	722	242	1512	2387	2104	2231	1041	3017	884	1057	5383	2730	1320	1645	2919	2799	1744	2088	1194	3998	2126	3834	760	763	2657	3698	1482	3387	3533	1181	2968	750	1139	336	4121	336	1499	1276	1246	2408	2567	781	5030	2261	1085	1302	1395	2849	1154	4363	2807	119	1657	2437	2371	1139	2429	681	406	1655	614	3239	8207	2786	2429	3243	3215	2437	689	3231	505	818	1420	2685	1940	3110	2898	582	4175	1066	2720	1015	2211	1468	4272	794	2535	1698	892	2032	1544	368	428	1035	2137	1723	2003	477	4105	5839	3665	2309	866	3152	873	622	2135	1281	1284	715	959	1392	1181	611	3015	1679	2911	5679	3567	767	676	2014	1190	3704	843	2683	5208	1910	741	159	1869	89	1716	3828	967	1856	4423	2177	2629	2579	5600	1924	1119	4814	1603	3498	5246	1023	1330	1160	1697	366	1383	1185	859	2730	1719	2395	1017	808	2926	3265	1664	1392	3016	1018	1366	2698	2442	543	2589	1793	1778	3082	1752	1033	1414	2896	6227	2874	3106	587	1766	1882	1255	971	1633	2430	1317	7765	3101	1431	5413	1406	1515	1530	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__
OTU_44	39	477	143	180	95	143	792	316	418	118	575	496	469	13631	174	114	165	117	999	184	950	51	243	167	50	90	124	273	319	160	130	105	4059	139	1040	455	1123	176	57	194	26	231	117	79	1117	3076	79	299	635	91	10	55	222	76	85	244	205	586	45	58	172	35	724	69	627	3374	1487	163	40	392	78	80	87	272	2506	2095	272	68	656	1899	204	496	997	70	202	892	94	462	264	51	875	128	1455	48	59	120	67	685	174	59	20	484	12	234	194	113	442	105	828	109	452	141	36	212	123	241	190	405	31	411	634	204	92	118	38	160	769	143	180	154	21	413	2847	247	154	396	504	192	163	38	21	20	78	322	207	465	333	54	66	39	1127	188	106	189	114	157	61	279	586	789	78	214	97	207	305	163	454	1652	290	15	44	12	66	42	220	66	54	818	659	237	35	111	1198	81	119	1716	7289	2164	275	37	48	65	49	127	323	165	120	235	1150	187	484	121	381	535	565	253	546	52	55	217	20	639	68	159	203	161	612	154	506	288	10	474	135	1255	114	249	441	603	338	3479	550	35	123	50	96	67	668	29	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Pseudomonadaceae: g__Pseudomonas: s__
OTU_7432	0	0	4	2	57	0	2	158	5	0	0	71	47	0	0	421	836	1	1	0	0	1	0	0	11	3	0	0	7	1	17	0	0	5	0	101	1	33	0	1	35	0	0	1	2	1	1	14	0	0	0	0	5	5	0	0	1	0	3	7	0	79	0	0	171	0	0	0	0	0	1	0	0	1564	15	9	0	2	0	0	434	0	1	0	9	0	14	0	50	0	0	60	0	0	2	2	3	0	1	0	246	1	0	1	0	0	0	0	0	167	1	3	1	147	107	0	2	1	18	0	3	0	8	3	1	0	1	39	25	0	0	1187	0	1	49	79	1063	2	0	498	4	1	0	10	0	0	120	9	40	2	0	4	24	0	0	1	1	142	1	0	0	0	0	0	0	0	118	49	0	13	6	0	1	318	0	1	917	4	8	0	0	1	0	0	0	0	47	5	1	0	0	0	3	12	9	3	5	0	99	0	2	0	0	0	0	0	714	0	53	0	0	0	0	6	0	0	0	0	112	0	0	0	0	0	40	67	0	0	0	0	1	0	0	0	0	1	0	28	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__: s__
OTU_1216	6	3	8	14	6	1	10	8	10	0	2	5	4	2	14	0	2	36	0	2	8	8	29	0	2	3	3	2	1	7	0	0	8	2	2	4	0	2	3	27	1	1	2	4	10	4	1	3	1	21	0	0	3	0	1	2	0	9	0	0	5	17	7	2	26	15	0	12	1	1	6	8	2	1	1	1	1	0	10	2	4	1	17	7	2	2	22	0	0	2	1013	2	221	0	4	3	1	18	2	17	0	1	1	5	3	2	6	0	2	15	6	3	1	1	1	45	3	2	11	2	3	7	3	6	0	1	7	4	5	0	1	0	3	2	1	15	3	2	2	7	3	3	10	2	5	0	0	6	35	0	0	0	7	0	4	1	2	4	10	6	1	1	6	2	16	0	9	10	2	8	8	0	7	0	2	0	13	0	3	0	11	9	1	3	2	1	0	2	6	1	8	1	4	33	1	0	0	5	1	1	10	2	0	3	1	1	3	4	16	0	12	5	0	2	0	6	22	8	0	3	2	1	16	2	24	0	0	1	7	1	4	1	1	2	2	20	0	4	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__: g__: s__
OTU_112	0	0	0	6	1	0	0	1	0	0	2	1837	4	0	251	0	21350	1	0	0	0	0	0	0	0	0	2	0	0	0	0	5	309	0	0	20	2	1	0	0	0	1	1	33	11	49	0	0	0	0	0	0	0	6	5980	0	0	6	0	0	0	119	0	0	0	0	0	0	0	0	11	0	0	6	2	0	0	5	0	0	2	3	3	0	20	0	0	0	0	157	11	0	0	0	0	669	0	0	2	0	0	0	0	0	0	0	0	39	0	1	1656	30	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	65	111	39	13	0	10	33	9	175	0	0	0	0	0	1	0	398	0	52	1	0	0	0	0	2	73	0	2	4	76	0	99	1	0	0	0	7	1	6	20	163	1	8	302	0	1	0	0	0	11	0	1	13	0	0	6	0	0	0	1	1	1	0	0	0	0	0	1025	0	0	1	32	0	364	1	0	0	0	0	0	0	6	0	2	4	0	0	0	0	0	0	0	12	0	3	40	0	322	0	0	0	0	0	1	1	0	0	3	0	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Bacteroidaceae: g__Bacteroides: s__
OTU_1712	0	0	0	2	0	0	0	0	0	0	4	4	1	0	32	0	55	1	0	0	0	0	0	0	0	0	0	0	12	0	2	0	9	0	0	5	0	10	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	473	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	5	6	0	0	0	15	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	49	11	1	0	0	0	8	0	38	0	0	0	0	0	0	0	11	0	1	0	0	6	0	0	5	2	0	0	1	7	0	23	0	0	0	0	0	4	0	1	8	0	0	6	2	0	0	0	0	0	32	1	15	0	0	0	0	0	1	0	3	0	0	1	0	0	0	13	0	0	1	5	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__: g__: s__
OTU_47540	11	46	13	10	3	68	10	21	0	6	9	25	1	8	15	8	2	2	7	11	8	17	17	41	17	35	0	44	4	5	0	54	9	28	52	4	46	13	36	19	70	9	1	3	11	11	3	2	1	0	1	0	6	4	0	1	4	2	4	2	1	3	2	0	1	2	0	3	2	2	1	3	1	1	1	0	6	0	1	3	4	1	2	2	7	2	1	0	0	8	1	0	0	0	4	2	3	1	0	0	0	1	1	7	5	14	1	5	4	2	1	2	0	5	0	3	5	8	1	0	2	1	1	1	6	1	1	1	1	8	2	4	0	4	4	1	2	3	2	2	8	4	8	1	0	2	0	0	1	2	1	0	1	0	0	0	11	0	1	2	6	1	2	1	1	0	4	3	5	2	0	0	0	0	0	2	3	7	0	0	3	1	0	2	1	3	0	1	1	0	1	2	0	0	2	1	0	1	0	1	2	0	6	0	1	1	7	1	0	1	4	0	2	3	0	3	4	1	4	2	0	2	1	1	0	7	2	0	1	3	5	6	5	1	7	4	0	0	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
